Eta,Seebeck (uV/K),Conductivity Integral,"s = 1, Sigma (S/cm)",c (Eta),c-n (carriers/cm3),c^1/3,WH (meV),Localization,Sigma_E_0 (S/cm),SLoT- Sigma (S/cm),PF (uW/mK2)
-0.2,217.0597681,0.598138869,13.15905513,0.007114238,1.24E+19,0.192328123,116.9100011,0.010907977,0.239975496,1.44E-01,0.68
-0.15,213.866455,0.620957048,13.66105505,0.007190098,1.25E+19,0.193009311,116.4740407,0.011093319,0.244053028,1.52E-01,0.69
-0.1,210.7085902,0.64439666,14.17672652,0.007266736,1.27E+19,0.193692641,116.0367095,0.011282409,0.248212993,1.60E-01,0.71
-0.05,207.5866691,0.668459648,14.70611226,0.00734416,1.28E+19,0.194378116,115.5980056,0.01147533,0.252457258,1.69E-01,0.73
0,204.5011595,0.693147181,15.24923797,0.007422377,1.29E+19,0.195065739,115.1579273,0.01167217,0.256787737,1.78E-01,0.74
0.05,201.4525004,0.718459648,15.80611226,0.007501394,1.31E+19,0.195755511,114.7164727,0.011873018,0.261206391,1.88E-01,0.76
0.1,198.4411006,0.74439666,16.37672652,0.00758122,1.32E+19,0.196447437,114.2736402,0.012077965,0.265715228,1.98E-01,0.78
0.15,195.4673379,0.770957048,16.96105505,0.007661861,1.33E+19,0.197141519,113.829428,0.012287105,0.270316308,2.08E-01,0.8
0.2,192.531558,0.798138869,17.55905513,0.007743326,1.35E+19,0.197837759,113.3838345,0.012500534,0.27501174,2.19E-01,0.81
0.25,189.6340739,0.82593942,18.17066724,0.007825622,1.36E+19,0.198536159,112.9368581,0.012718349,0.279803688,2.31E-01,0.83
0.3,186.7751648,0.854355244,18.79581538,0.007908756,1.38E+19,0.199236723,112.4884971,0.012940653,0.284694366,2.43E-01,0.85
0.35,183.9550761,0.883382155,19.43440742,0.007992737,1.39E+19,0.199939453,112.03875,0.013167548,0.289686045,2.56E-01,0.87
0.4,181.1740188,0.913015252,20.08633555,0.008077572,1.41E+19,0.200644351,111.5876153,0.013399139,0.294781054,2.69E-01,0.88
0.45,178.4321692,0.943248946,20.75147681,0.008163269,1.42E+19,0.201351419,111.1350915,0.013635535,0.299981777,2.83E-01,0.9
0.5,175.7296687,0.974076984,21.42969365,0.008249836,1.44E+19,0.20206066,110.6811773,0.013876848,0.305290661,2.97E-01,0.92
0.55,173.0666242,1.005492481,22.12083459,0.008337281,1.45E+19,0.202772076,110.2258712,0.014123191,0.310710211,3.12E-01,0.94
0.6,170.443108,1.03748795,22.82473491,0.008425613,1.47E+19,0.203485669,109.7691719,0.014374682,0.316242997,3.28E-01,0.95
0.65,167.8591582,1.070055336,23.54121739,0.008514838,1.48E+19,0.20420144,109.3110781,0.014631439,0.321891651,3.44E-01,0.97
0.7,165.3147789,1.103186049,24.27009308,0.008604966,1.50E+19,0.204919393,108.8515886,0.014893585,0.327658875,3.61E-01,0.99
0.75,162.8099411,1.136871006,25.01116213,0.008696005,1.51E+19,0.205639528,108.3907021,0.015161247,0.333547436,3.79E-01,1.01
0.8,160.3445833,1.171100666,25.76421465,0.008787963,1.53E+19,0.206361848,107.9284174,0.015434553,0.339560171,3.98E-01,1.02
0.85,157.918612,1.205865068,26.52903151,0.008880848,1.55E+19,0.207086354,107.4647336,0.015713636,0.345699989,4.17E-01,1.04
0.9,155.5319028,1.241153875,27.30538524,0.008974669,1.56E+19,0.207813048,106.9996494,0.015998631,0.351969872,4.37E-01,1.06
0.95,153.1843014,1.276956407,28.09304095,0.009069434,1.58E+19,0.208541931,106.5331639,0.016289676,0.358372879,4.58E-01,1.07
1,150.8756243,1.313261688,28.89175713,0.009165151,1.60E+19,0.209273006,106.0652761,0.016586916,0.364912145,4.79E-01,1.09
1.05,148.6056603,1.35005848,29.70128655,0.00926183,1.61E+19,0.210006273,105.5959851,0.016890495,0.371590884,5.02E-01,1.11
1.1,146.3741715,1.387335325,30.52137715,0.009359478,1.63E+19,0.210741734,105.1252901,0.017200563,0.378412394,5.25E-01,1.12
1.15,144.1808944,1.425080583,31.35177283,0.009458105,1.65E+19,0.21147939,104.6531901,0.017517275,0.385380053,5.49E-01,1.14
1.2,142.0255414,1.463282467,32.19221428,0.00955772,1.66E+19,0.212219243,104.1796845,0.017840788,0.39249733,5.74E-01,1.16
1.25,139.9078017,1.501929081,33.04243979,0.00965833,1.68E+19,0.212961293,103.7047724,0.018171263,0.399767778,6.00E-01,1.18
1.3,137.8273431,1.541008454,33.90218598,0.009759945,1.70E+19,0.213705542,103.2284533,0.018508866,0.407195042,6.27E-01,1.19
1.35,135.7838129,1.580508571,34.77118857,0.009862573,1.72E+19,0.21445199,102.7507266,0.018853766,0.414782862,6.56E-01,1.21
1.4,133.7768396,1.62041741,35.64918302,0.009966224,1.74E+19,0.215200638,102.2715916,0.01920614,0.422535071,6.85E-01,1.23
1.45,131.806034,1.660722965,36.53590522,0.010070907,1.75E+19,0.215951488,101.7910479,0.019566164,0.430455603,7.15E-01,1.24
1.5,129.8709905,1.701413278,37.43109212,0.010176631,1.77E+19,0.216704539,101.3090951,0.019934022,0.438548489,7.46E-01,1.26
1.55,127.9712885,1.742476466,38.33448224,0.010283404,1.79E+19,0.217459793,100.8257327,0.020309903,0.446817867,7.79E-01,1.28
1.6,126.1064938,1.783900741,39.2458163,0.010391237,1.81E+19,0.218217249,100.3409605,0.020693999,0.455267981,8.12E-01,1.29
1.65,124.2761597,1.825674437,40.16483762,0.010500137,1.83E+19,0.218976909,99.85477815,0.021086508,0.463903182,8.47E-01,1.31
1.7,122.4798285,1.867786029,41.09129265,0.010610115,1.85E+19,0.219738773,99.36718544,0.021487633,0.472727936,8.83E-01,1.32
1.75,120.7170323,1.91022415,42.02493131,0.010721179,1.87E+19,0.22050284,98.87818225,0.021897583,0.481746821,9.20E-01,1.34
1.8,118.9872946,1.952977611,42.96550743,0.01083334,1.89E+19,0.221269112,98.38776848,0.02231657,0.490964536,9.59E-01,1.36
1.85,117.2901311,1.996035411,43.91277904,0.010946606,1.91E+19,0.222037587,97.89594411,0.022744814,0.500385901,9.99E-01,1.37
1.9,115.625051,2.039386758,44.86650868,0.011060987,1.93E+19,0.222808267,97.40270919,0.023182539,0.510015859,1.04E+00,1.39
1.95,113.9915582,2.083021075,45.82646365,0.011176493,1.95E+19,0.22358115,96.90806381,0.023629977,0.519859484,1.08E+00,1.41
2,112.3891518,2.126928011,46.79241624,0.011293133,1.97E+19,0.224356237,96.41200814,0.024087363,0.529921978,1.13E+00,1.42
2.05,110.8173277,2.171097451,47.76414393,0.011410917,1.99E+19,0.225133527,95.91454243,0.02455494,0.540208682,1.17E+00,1.44
2.1,109.275579,2.215519523,48.74142951,0.011529853,2.01E+19,0.22591302,95.41566696,0.025032958,0.550725073,1.22E+00,1.46
2.15,107.763397,2.260184603,49.72406127,0.011649953,2.03E+19,0.226694715,94.91538211,0.025521671,0.561476771,1.27E+00,1.47
2.2,106.2802722,2.30508332,50.71183303,0.011771226,2.05E+19,0.227478612,94.41368832,0.026021343,0.572469544,1.32E+00,1.49
2.25,104.825695,2.350206559,51.7045443,0.011893682,2.07E+19,0.228264709,93.91058609,0.026532241,0.583709309,1.37E+00,1.51
2.3,103.3991564,2.395545465,52.70200022,0.01201733,2.09E+19,0.229053006,93.40607599,0.027054643,0.595202138,1.43E+00,1.52
2.35,102.0001483,2.441091441,53.7040117,0.012142181,2.11E+19,0.229843502,92.90015868,0.02758883,0.606954261,1.48E+00,1.54
2.4,100.628165,2.486836152,54.71039535,0.012268244,2.14E+19,0.230636196,92.39283488,0.028135094,0.618972071,1.54E+00,1.56
2.45,99.28270292,2.532771522,55.72097349,0.012395529,2.16E+19,0.231431085,91.88410537,0.028693733,0.63126213,1.60E+00,1.58
2.5,97.96326165,2.578889734,56.73557415,0.012524047,2.18E+19,0.23222817,91.37397103,0.029265053,0.64383117,1.66E+00,1.59
2.55,96.66934426,2.625183227,57.75403098,0.012653808,2.20E+19,0.233027449,90.8624328,0.029849368,0.6566861,1.72E+00,1.61
2.6,95.40045783,2.671644692,58.77618322,0.012784821,2.23E+19,0.233828919,90.34949169,0.030447001,0.669834011,1.79E+00,1.63
2.65,94.15611384,2.718267074,59.80187562,0.012917098,2.25E+19,0.23463258,89.8351488,0.031058281,0.683282181,1.86E+00,1.65
2.7,92.93582859,2.765043562,60.83095836,0.013050647,2.27E+19,0.235438429,89.3194053,0.031683549,0.697038077,1.93E+00,1.66
2.75,91.73912352,2.811967589,61.86328696,0.01318548,2.30E+19,0.236246465,88.80226244,0.032323153,0.711109365,2.00E+00,1.68
2.8,90.56552553,2.859032826,62.89872218,0.013321607,2.32E+19,0.237056685,88.28372156,0.032977451,0.725503912,2.07E+00,1.7
2.85,89.4145673,2.906233178,63.93712991,0.013459038,2.34E+19,0.237869087,87.76378406,0.033646809,0.740229792,2.15E+00,1.72
2.9,88.28578751,2.953562776,64.97838108,0.013597783,2.37E+19,0.23868367,87.24245143,0.034331604,0.755295292,2.23E+00,1.74
2.95,87.17873106,3.001015977,66.02235148,0.013737854,2.39E+19,0.239500429,86.71972525,0.035032224,0.77070892,2.31E+00,1.76
3,86.09294931,3.048587352,67.06892173,0.01387926,2.42E+19,0.240319364,86.19560719,0.035749064,0.786479405,2.40E+00,1.78
3.05,85.0280002,3.096271685,68.11797708,0.014022011,2.44E+19,0.24114047,85.67009898,0.036482532,0.802615711,2.49E+00,1.8
3.1,83.98344844,3.144063968,69.16940729,0.014166119,2.47E+19,0.241963746,85.14320244,0.037233047,0.819127037,2.58E+00,1.82
3.15,82.9588656,3.191959389,70.22310656,0.014311595,2.49E+19,0.242789188,84.61491951,0.038001038,0.836022825,2.67E+00,1.84
3.2,81.95383026,3.239953333,71.27897333,0.014458448,2.52E+19,0.243616793,84.08525217,0.038786944,0.85331277,2.76E+00,1.86
3.25,80.96792803,3.288041372,72.33691018,0.014606689,2.54E+19,0.244446559,83.55420253,0.039591219,0.871006821,2.86E+00,1.88
3.3,80.00075167,3.336219259,73.3968237,0.014756329,2.57E+19,0.24527848,83.02177275,0.040414327,0.889115194,2.97E+00,1.9
3.35,79.05190111,3.384482925,74.45862435,0.014907379,2.60E+19,0.246112554,82.48796512,0.041256744,0.907648375,3.07E+00,1.92
3.4,78.1209835,3.43282847,75.52222635,0.01505985,2.62E+19,0.246948778,81.952782,0.04211896,0.926617128,3.18E+00,1.94
3.45,77.20761321,3.48125216,76.58754753,0.015213752,2.65E+19,0.247787147,81.41622583,0.043001477,0.946032504,3.29E+00,1.96
3.5,76.31141183,3.529750418,77.6545092,0.015369096,2.68E+19,0.248627658,80.87829917,0.043904811,0.965905848,3.41E+00,1.99
3.55,75.43200818,3.578319821,78.72303606,0.015525893,2.70E+19,0.249470305,80.33900466,0.044829491,0.986248808,3.53E+00,2.01
3.6,74.56903828,3.626957093,79.79305605,0.015684153,2.73E+19,0.250315086,79.79834505,0.045776061,1.007073341,3.65E+00,2.03
3.65,73.72214533,3.6756591,80.86450021,0.015843888,2.76E+19,0.251161995,79.25632316,0.046745078,1.028391723,3.78E+00,2.05
3.7,72.89097963,3.724422846,81.93730261,0.016005109,2.79E+19,0.252011028,78.71294192,0.047737116,1.050216558,3.91E+00,2.08
3.75,72.07519858,3.773245464,83.01140022,0.016167826,2.81E+19,0.252862181,78.16820438,0.048752763,1.072560786,4.05E+00,2.1
3.8,71.27446661,3.822124216,84.08673276,0.016332051,2.84E+19,0.253715447,77.62211366,0.049792622,1.095437693,4.19E+00,2.13
3.85,70.48845509,3.871056484,85.16324266,0.016497794,2.87E+19,0.254570823,77.07467298,0.050857314,1.118860918,4.33E+00,2.15
3.9,69.71684228,3.920039767,86.24087488,0.016665067,2.90E+19,0.255428304,76.5258857,0.051947476,1.142844467,4.48E+00,2.18
3.95,68.95931324,3.969071676,87.31957686,0.01683388,2.93E+19,0.256287882,75.97575523,0.05306376,1.167402717,4.63E+00,2.2
4,68.21555979,4.018149928,88.39929841,0.017004244,2.96E+19,0.257149554,75.42428513,0.054206838,1.192550434,4.79E+00,2.23
4.05,67.48528035,4.067272345,89.47999159,0.017176171,2.99E+19,0.258013314,74.87147903,0.055377399,1.218302776,4.96E+00,2.26
4.1,66.76817992,4.116436847,90.56161064,0.017349671,3.02E+19,0.258879155,74.31734068,0.05657615,1.244675306,5.12E+00,2.28
4.15,66.06396995,4.165641449,91.64411187,0.017524756,3.05E+19,0.259747072,73.76187395,0.057803818,1.271684006,5.30E+00,2.31
4.2,65.37236825,4.214884255,92.7274536,0.017701437,3.08E+19,0.260617058,73.20508279,0.059061149,1.299345284,5.48E+00,2.34
4.25,64.69309889,4.264163457,93.81159605,0.017879724,3.11E+19,0.261489107,72.64697129,0.060348909,1.327675988,5.66E+00,2.37
4.3,64.02589209,4.31347733,94.89650127,0.018059629,3.14E+19,0.262363213,72.08754361,0.061667883,1.356693419,5.85E+00,2.4
4.35,63.37048415,4.362824229,95.98213305,0.018241163,3.18E+19,0.263239369,71.52680407,0.063018879,1.386415339,6.05E+00,2.43
4.4,62.72661729,4.412202585,97.06845686,0.018424337,3.21E+19,0.264117567,70.96475706,0.064402727,1.416859988,6.25E+00,2.46
4.45,62.09403961,4.461610899,98.15543977,0.018609162,3.24E+19,0.264997801,70.40140709,0.065820277,1.448046094,6.46E+00,2.49
4.5,61.47250492,4.511047745,99.24305039,0.018795649,3.27E+19,0.265880064,69.83675882,0.067272404,1.479992887,6.68E+00,2.52
4.55,60.86177268,4.560511762,100.3312588,0.018983809,3.31E+19,0.266764348,69.27081697,0.068760005,1.512720114,6.90E+00,2.56
4.6,60.26160787,4.610001652,101.4200363,0.019173654,3.34E+19,0.267650646,68.70358643,0.070284002,1.54624805,7.13E+00,2.59
4.65,59.67178088,4.659516179,102.5093559,0.019365194,3.37E+19,0.26853895,68.13507215,0.071845342,1.580597515,7.36E+00,2.62
4.7,59.09206742,4.709054164,103.5991916,0.019558441,3.41E+19,0.269429251,67.56527926,0.073444995,1.615789887,7.61E+00,2.66
4.75,58.52224839,4.758614484,104.6895186,0.019753405,3.44E+19,0.270321542,66.99421295,0.07508396,1.651847117,7.86E+00,2.69
4.8,57.9621098,4.808196067,105.7803135,0.019950098,3.47E+19,0.271215815,66.42187858,0.076763261,1.688791745,8.12E+00,2.73
4.85,57.41144263,4.857797895,106.8715537,0.02014853,3.51E+19,0.27211206,65.84828159,0.078483951,1.726646917,8.39E+00,2.76
4.9,56.87004277,4.907418994,107.9632179,0.020348713,3.54E+19,0.273010269,65.27342756,0.080247109,1.765436396,8.66E+00,2.8
4.95,56.33771087,4.957058439,109.0552857,0.020550658,3.58E+19,0.273910434,64.69732221,0.082053845,1.805184587,8.95E+00,2.84
5,55.81425227,5.006715348,110.1477377,0.020754375,3.61E+19,0.274812545,64.11997135,0.083905298,1.845916547,9.24E+00,2.88
5.05,55.29947687,5.056388881,111.2405554,0.020959876,3.65E+19,0.275716592,63.54138094,0.085802637,1.887658005,9.54E+00,2.92
5.1,54.79319904,5.106078237,112.3337212,0.021167171,3.69E+19,0.276622567,62.96155705,0.087747063,1.930435379,9.86E+00,2.96
5.15,54.29523756,5.155782653,113.4272184,0.021376272,3.72E+19,0.27753046,62.38050589,0.089739809,1.974275797,1.02E+01,3
5.2,53.80541544,5.205501404,114.5210309,0.021587189,3.76E+19,0.27844026,61.79823379,0.091782141,2.019207112,1.05E+01,3.04
5.25,53.3235599,5.255233798,115.6151436,0.021799933,3.80E+19,0.279351957,61.21474721,0.09387536,2.065257925,1.09E+01,3.09
5.3,52.84950223,5.304979177,116.7095419,0.022014515,3.83E+19,0.280265543,60.63005273,0.0960208,2.112457602,1.12E+01,3.13
5.35,52.3830777,5.354736914,117.8042121,0.022230946,3.87E+19,0.281181005,60.04415707,0.098219832,2.160836294,1.16E+01,3.17
5.4,51.9241255,5.404506412,118.8991411,0.022449236,3.91E+19,0.282098333,59.4570671,0.100473862,2.210424962,1.19E+01,3.22
5.45,51.47248861,5.454287102,119.9943162,0.022669396,3.95E+19,0.283017516,58.86878978,0.102784336,2.261255394,1.23E+01,3.27
5.5,51.02801372,5.504078443,121.0897258,0.022891437,3.99E+19,0.283938543,58.27933224,0.105152738,2.313360226,1.27E+01,3.32
5.55,50.59055117,5.553879921,122.1853583,0.023115369,4.02E+19,0.284861404,57.68870172,0.10758059,2.36677297,1.31E+01,3.36
5.6,50.15995483,5.603691043,123.281203,0.023341203,4.06E+19,0.285786085,57.09690561,0.110069456,2.42152803,1.36E+01,3.41
5.65,49.73608201,5.653511345,124.3772496,0.02356895,4.10E+19,0.286712576,56.50395142,0.112620942,2.477660733,1.40E+01,3.47
5.7,49.31879344,5.70334038,125.4734884,0.023798619,4.14E+19,0.287640864,55.90984683,0.115236697,2.535207344,1.45E+01,3.52
5.75,48.90795309,5.753177726,126.56991,0.024030221,4.18E+19,0.288570938,55.31459961,0.117918414,2.5942051,1.49E+01,3.57
5.8,48.5034282,5.803022981,127.6665056,0.024263768,4.22E+19,0.289502785,54.7182177,0.120667829,2.654692227,1.54E+01,3.62
5.85,48.10508909,5.85287576,128.7632667,0.024499267,4.27E+19,0.290436392,54.12070917,0.123486726,2.716707972,1.59E+01,3.68
5.9,47.7128092,5.902735699,129.8601854,0.024736731,4.31E+19,0.291371747,53.52208223,0.126376938,2.780292627,1.64E+01,3.74
5.95,47.3264649,5.952602451,130.9572539,0.024976169,4.35E+19,0.292308836,52.92234523,0.129340343,2.845487554,1.69E+01,3.79
6,46.94593552,6.002475685,132.0544651,0.025217591,4.39E+19,0.293247646,52.32150666,0.132378873,2.912335217,1.75E+01,3.85
6.05,46.57110319,6.052355087,133.1518119,0.025461008,4.43E+19,0.294188164,51.71957516,0.135494509,2.980879206,1.80E+01,3.91
6.1,46.20185292,6.102240346,134.2492876,0.025706428,4.48E+19,0.295130376,51.11655951,0.138689285,3.051164269,1.86E+01,3.97
6.15,45.83807218,6.152131198,135.3468864,0.025953862,4.52E+19,0.296074268,50.51246861,0.141965288,3.123236342,1.92E+01,4.04
6.2,45.47965131,6.202027363,136.444602,0.02620332,4.56E+19,0.297019826,49.90731154,0.145324663,3.197142577,1.98E+01,4.1
6.25,45.12648306,6.251928593,137.5424291,0.026454811,4.61E+19,0.297967035,49.3010975,0.148769608,3.272931374,2.05E+01,4.17
6.3,44.77846293,6.301834621,138.6403617,0.026708345,4.65E+19,0.298915881,48.69383585,0.152302382,3.350652414,2.11E+01,4.23
6.35,44.43548864,6.351745223,139.7383949,0.026963931,4.69E+19,0.29986635,48.08553609,0.155925304,3.43035669,2.18E+01,4.3
6.4,44.09746034,6.401660178,140.8365239,0.027221578,4.74E+19,0.300818425,47.47620786,0.159640752,3.51209654,2.25E+01,4.37
6.45,43.76428055,6.451579274,141.934744,0.027481297,4.78E+19,0.301772092,46.86586096,0.163451167,3.595925684,2.32E+01,4.44
6.5,43.43585403,6.50150231,143.0330508,0.027743095,4.83E+19,0.302727335,46.25450532,0.167359057,3.681899256,2.39E+01,4.52
6.55,43.11208775,6.551429094,144.1314401,0.028006983,4.88E+19,0.303684139,45.64215104,0.171366993,3.770073838,2.47E+01,4.59
6.6,42.79289084,6.601359444,145.2299078,0.028272969,4.92E+19,0.304642487,45.02880836,0.175477614,3.860507502,2.55E+01,4.67
6.65,42.47817455,6.651293186,146.3284501,0.028541062,4.97E+19,0.305602363,44.41448765,0.179693629,3.953259842,2.63E+01,4.74
6.7,42.16785215,6.701230155,147.4270634,0.02881127,5.02E+19,0.306563751,43.79919947,0.184017819,4.048392013,2.71E+01,4.82
6.75,41.86183894,6.751170195,148.5257443,0.029083603,5.06E+19,0.307526634,43.18295449,0.188453035,4.145966772,2.80E+01,4.91
6.8,41.56005213,6.801113155,149.6244894,0.029358068,5.11E+19,0.308490994,42.56576356,0.193002205,4.246048514,2.89E+01,4.99
6.85,41.26241088,6.851058895,150.7232957,0.029634674,5.16E+19,0.309456816,41.94763766,0.197668333,4.348703317,2.98E+01,5.07
6.9,40.96883615,6.901007278,151.8221601,0.02991343,5.21E+19,0.310424081,41.32858794,0.202454499,4.453998979,3.07E+01,5.16
6.95,40.67925074,6.950958176,152.9210799,0.030194343,5.26E+19,0.311392772,40.70862569,0.207363866,4.562005062,3.17E+01,5.25
7,40.39357921,7.000911466,154.0200523,0.030477421,5.31E+19,0.312362871,40.08776235,0.212399679,4.672792936,3.27E+01,5.34
7.05,40.11174782,7.050867033,155.1190747,0.030762673,5.36E+19,0.31333436,39.46600952,0.217565265,4.78643582,3.37E+01,5.43
7.1,39.83368451,7.100824765,156.2181448,0.031050105,5.41E+19,0.31430722,38.84337895,0.222864038,4.903008832,3.48E+01,5.52
7.15,39.55931887,7.150784556,157.3172602,0.031339726,5.46E+19,0.315281434,38.21988255,0.228299501,5.022589028,3.59E+01,5.62
7.2,39.28858205,7.200746307,158.4164188,0.031631542,5.51E+19,0.316256981,37.59553236,0.233875248,5.145255454,3.70E+01,5.72
7.25,39.02140678,7.250709922,159.5156183,0.031925561,5.56E+19,0.317233843,36.97034061,0.239594963,5.271089193,3.82E+01,5.82
7.3,38.75772729,7.300675311,160.6148568,0.03222179,5.61E+19,0.318212001,36.34431965,0.245462428,5.400173409,3.94E+01,5.92
7.35,38.49747929,7.350642386,161.7141325,0.032520236,5.66E+19,0.319191434,35.71748201,0.251481518,5.532593403,4.07E+01,6.03
7.4,38.24059993,7.400611066,162.8134435,0.032820905,5.71E+19,0.320172124,35.08984034,0.257656212,5.668436658,4.19E+01,6.13
7.45,37.98702775,7.450581273,163.912788,0.033123805,5.77E+19,0.321154051,34.46140749,0.263990586,5.807792893,4.33E+01,6.24
7.5,37.73670267,7.500552931,165.0121645,0.03342894,5.82E+19,0.322137193,33.83219642,0.270488824,5.950754117,4.46E+01,6.36
7.55,37.48956594,7.550525972,166.1115714,0.033736319,5.87E+19,0.323121531,33.20222028,0.277155213,6.097414678,4.60E+01,6.47
7.6,37.24556011,7.600500326,167.2110072,0.034045946,5.93E+19,0.324107043,32.57149234,0.283994151,6.247871321,4.75E+01,6.59
7.65,37.00462902,7.650475931,168.3104705,0.034357828,5.98E+19,0.325093709,31.94002605,0.291010147,6.40222324,4.90E+01,6.71
7.7,36.7667177,7.700452725,169.4099599,0.034671969,6.04E+19,0.326081508,31.30783501,0.298207824,6.560572138,5.05E+01,6.83
7.75,36.53177244,7.75043065,170.5094743,0.034988377,6.09E+19,0.327070417,30.67493296,0.305591922,6.723022283,5.21E+01,6.95
7.8,36.29974067,7.800409651,171.6090123,0.035307055,6.15E+19,0.328060416,30.0413338,0.313167298,6.889680565,5.37E+01,7.08
7.85,36.07057098,7.850389676,172.7085729,0.035628009,6.20E+19,0.329051482,29.4070516,0.320938934,7.060656557,5.54E+01,7.21
7.9,35.84421308,7.900370675,173.8081548,0.035951244,6.26E+19,0.330043593,28.77210055,0.328911935,7.236062572,5.72E+01,7.34
7.95,35.62061778,7.9503526,174.9077572,0.036276764,6.32E+19,0.331036727,28.13649502,0.337091533,7.41601373,5.90E+01,7.48
8,35.39973693,8.000335406,176.0073789,0.036604574,6.37E+19,0.33203086,27.50024953,0.345483092,7.600628015,6.08E+01,7.62
8.05,35.18152345,8.050319051,177.1070191,0.036934677,6.43E+19,0.333025971,26.86337873,0.354092106,7.790026343,6.27E+01,7.76
8.1,34.96593125,8.100303493,178.2066768,0.037267079,6.49E+19,0.334022035,26.22589745,0.36292421,7.984332621,6.47E+01,7.91
8.15,34.75291525,8.150288694,179.3063513,0.037601782,6.55E+19,0.33501903,25.58782066,0.371985174,8.183673818,6.67E+01,8.06
